2018-03-09, 20:41:19, 859916000, 860100000, 23000.00, 347760, -0.39, -1.58, -8.53, -10.95, -10.27, -10.27, -7.63, 0.51, 0.51
2018-03-09, 20:41:20, 859916000, 860100000, 23000.00, 346725, 2.82, -0.35, -5.02, -5.68, -5.82, -5.82, -5.03, 0.13, 0.13
2018-03-09, 20:41:21, 859916000, 860100000, 23000.00, 344655, -6.45, -2.17, -9.71, -9.61, -11.90, -11.90, -10.02, -7.64, -7.64
2018-03-09, 20:41:22, 859916000, 860100000, 23000.00, 347760, -6.59, -2.18, -10.09, -12.97, -12.47, -12.47, -10.32, -7.82, -7.82
2018-03-09, 20:41:23, 859916000, 860100000, 23000.00, 346725, -6.58, -2.26, -10.22, -13.16, -12.73, -12.73, -10.55, -8.02, -8.02
2018-03-09, 20:41:24, 859916000, 860100000, 23000.00, 346725, -6.54, -2.22, -10.14, -13.09, -12.55, -12.55, -10.47, -7.83, -7.83
2018-03-09, 20:41:25, 859916000, 860100000, 23000.00, 346725, -6.46, -2.20, -10.13, -12.89, -12.47, -12.47, -10.27, -7.77, -7.77
2018-03-09, 20:41:26, 859916000, 860100000, 23000.00, 341550, -6.49, -2.17, -10.02, -12.76, -12.30, -12.30, -10.10, -7.93, -7.93
2018-03-09, 20:41:27, 859916000, 860100000, 23000.00, 345690, -6.43, -2.15, -9.84, -12.37, -11.99, -11.99, -9.99, -7.71, -7.71
2018-03-09, 20:41:28, 859916000, 860100000, 23000.00, 345690, -6.46, -2.25, -9.99, -12.54, -12.17, -12.17, -10.14, -7.72, -7.72
2018-03-09, 20:41:29, 859916000, 860100000, 23000.00, 345690, -6.51, -2.16, -10.15, -13.06, -12.85, -12.85, -10.63, -7.58, -7.58
2018-03-09, 20:41:30, 859916000, 860100000, 23000.00, 346725, 2.31, 0.23, -5.45, -6.87, -7.03, -7.03, -6.25, -1.32, -1.32
2018-03-09, 20:41:31, 859916000, 860100000, 23000.00, 346725, -6.42, -1.97, -9.58, -12.97, -13.50, -13.50, -12.77, -11.14, -11.14
2018-03-09, 20:41:32, 859916000, 860100000, 23000.00, 347760, -6.28, -1.89, -9.31, -12.80, -12.90, -12.90, -10.77, -7.62, -7.62
2018-03-09, 20:41:33, 859916000, 860100000, 23000.00, 346725, -6.60, -2.20, -9.38, -13.22, -13.30, -13.30, -10.93, -7.52, -7.52
2018-03-09, 20:41:34, 859916000, 860100000, 23000.00, 345690, -6.94, -2.53, -9.62, -13.52, -13.26, -13.26, -11.26, -8.43, -8.43
2018-03-09, 20:41:35, 859916000, 860100000, 23000.00, 345690, -6.95, -2.53, -9.65, -13.55, -13.30, -13.30, -11.15, -8.61, -8.61
2018-03-09, 20:41:36, 859916000, 860100000, 23000.00, 346725, -7.02, -2.51, -9.60, -13.64, -13.53, -13.53, -12.20, -10.82, -10.82
2018-03-09, 20:41:37, 859916000, 860100000, 23000.00, 348795, -7.03, -2.55, -9.72, -13.55, -13.81, -13.81, -13.22, -12.59, -12.59
2018-03-09, 20:41:38, 859916000, 860100000, 23000.00, 345690, -6.98, -2.46, -9.87, -13.47, -14.03, -14.03, -13.68, -12.55, -12.55
2018-03-09, 20:41:39, 859916000, 860100000, 23000.00, 347760, -7.19, -2.69, -10.20, -13.76, -14.20, -14.20, -13.86, -12.75, -12.75
2018-03-09, 20:41:40, 859916000, 860100000, 23000.00, 237015, 4.68, -1.55, -6.10, -6.87, -6.96, -6.96, -6.64, -3.78, -3.78
2018-03-09, 20:41:41, 859916000, 860100000, 23000.00, 343620, -7.56, -3.16, -10.85, -13.89, -14.08, -14.08, -13.52, -12.97, -12.97
2018-03-09, 20:41:42, 859916000, 860100000, 23000.00, 345690, -7.14, -2.67, -10.22, -13.61, -13.59, -13.59, -12.81, -12.65, -12.65
2018-03-09, 20:41:43, 859916000, 860100000, 23000.00, 345690, -7.21, -2.71, -9.80, -13.89, -13.52, -13.52, -12.53, -12.63, -12.63
2018-03-09, 20:41:44, 859916000, 860100000, 23000.00, 346725, -7.64, -3.19, -9.73, -14.26, -14.05, -14.05, -12.39, -10.22, -10.22
2018-03-09, 20:41:45, 859916000, 860100000, 23000.00, 345690, -7.53, -3.15, -9.67, -14.09, -13.70, -13.70, -11.08, -7.85, -7.85
2018-03-09, 20:41:46, 859916000, 860100000, 23000.00, 345690, -7.50, -3.19, -9.80, -14.10, -13.56, -13.56, -11.14, -7.96, -7.96
2018-03-09, 20:41:47, 859916000, 860100000, 23000.00, 347760, -7.84, -3.52, -10.15, -14.24, -13.99, -13.99, -11.53, -8.19, -8.19
2018-03-09, 20:41:48, 859916000, 860100000, 23000.00, 344655, -7.21, -2.77, -9.85, -13.75, -13.72, -13.72, -11.49, -8.13, -8.13
2018-03-09, 20:41:49, 859916000, 860100000, 23000.00, 345690, -7.52, -3.13, -9.87, -13.81, -13.54, -13.54, -11.31, -8.27, -8.27
2018-03-09, 20:41:50, 859916000, 860100000, 23000.00, 344655, 3.26, -2.68, -8.06, -10.33, -10.30, -10.30, -8.74, -6.16, -6.16
2018-03-09, 20:41:51, 859916000, 860100000, 23000.00, 346725, -7.49, -3.09, -9.75, -13.53, -13.68, -13.68, -11.34, -8.36, -8.36
2018-03-09, 20:41:52, 859916000, 860100000, 23000.00, 343620, -7.14, -2.78, -9.71, -13.45, -13.70, -13.70, -11.67, -8.45, -8.45
2018-03-09, 20:41:53, 859916000, 860100000, 23000.00, 347760, -6.99, -2.70, -9.61, -10.21, -13.24, -13.24, -11.69, -8.45, -8.45
2018-03-09, 20:41:54, 859916000, 860100000, 23000.00, 345690, -6.91, -2.52, -9.87, -10.18, -13.08, -13.08, -11.42, -8.36, -8.36
2018-03-09, 20:41:55, 859916000, 860100000, 23000.00, 346725, -7.08, -2.73, -9.97, -10.22, -13.17, -13.17, -11.35, -8.10, -8.10
2018-03-09, 20:41:56, 859916000, 860100000, 23000.00, 345690, -7.33, -3.03, -10.00, -10.51, -13.18, -13.18, -11.19, -7.78, -7.78
2018-03-09, 20:41:57, 859916000, 860100000, 23000.00, 346725, -7.17, -2.86, -10.03, -10.50, -13.21, -13.21, -11.29, -8.01, -8.01
2018-03-09, 20:41:58, 859916000, 860100000, 23000.00, 348795, -7.24, -3.04, -9.45, -10.51, -12.93, -12.93, -10.15, -6.49, -6.49
2018-03-09, 20:41:59, 859916000, 860100000, 23000.00, 346725, -7.22, -3.10, -9.23, -10.38, -12.76, -12.76, -10.14, -5.99, -5.99
2018-03-09, 20:42:00, 859916000, 860100000, 23000.00, 345690, 2.65, -3.73, -9.77, -10.80, -12.84, -12.84, -10.89, -6.89, -6.89
2018-03-09, 20:42:01, 859916000, 860100000, 23000.00, 345690, -8.74, -4.45, -10.78, -11.89, -14.25, -14.25, -14.15, -13.40, -13.40
2018-03-09, 20:42:02, 859916000, 860100000, 23000.00, 344655, -8.30, -4.19, -10.39, -14.09, -13.85, -13.85, -10.97, -7.25, -7.25
2018-03-09, 20:42:03, 859916000, 860100000, 23000.00, 345690, -8.19, -4.07, -10.15, -13.97, -13.69, -13.69, -10.75, -6.87, -6.87
2018-03-09, 20:42:04, 859916000, 860100000, 23000.00, 347760, -8.20, -4.07, -10.18, -14.03, -13.75, -13.75, -10.90, -7.11, -7.11
2018-03-09, 20:42:05, 859916000, 860100000, 23000.00, 345690, -7.42, -3.05, -10.30, -13.67, -13.83, -13.83, -12.64, -9.67, -9.67
2018-03-09, 20:42:06, 859916000, 860100000, 23000.00, 346725, -7.45, -2.99, -10.71, -13.65, -14.14, -14.14, -13.74, -12.82, -12.82
2018-03-09, 20:42:07, 859916000, 860100000, 23000.00, 345690, -7.46, -3.05, -10.81, -13.76, -14.19, -14.19, -13.90, -12.82, -12.82
2018-03-09, 20:42:08, 859916000, 860100000, 23000.00, 343620, -7.54, -3.13, -10.76, -13.81, -14.26, -14.26, -13.95, -12.90, -12.90
2018-03-09, 20:42:09, 859916000, 860100000, 23000.00, 345690, -7.51, -3.09, -10.69, -13.81, -14.24, -14.24, -13.87, -12.89, -12.89
2018-03-09, 20:42:10, 859916000, 860100000, 23000.00, 346725, 3.73, -2.55, -8.56, -10.25, -10.33, -10.33, -9.83, -7.55, -7.55
2018-03-09, 20:42:11, 859916000, 860100000, 23000.00, 346725, -7.30, -2.96, -10.52, -13.57, -13.67, -13.67, -11.79, -8.71, -8.71
2018-03-09, 20:42:12, 859916000, 860100000, 23000.00, 347760, -7.33, -2.97, -10.63, -13.59, -13.67, -13.67, -11.96, -8.89, -8.89
2018-03-09, 20:42:13, 859916000, 860100000, 23000.00, 345690, -7.33, -2.99, -10.58, -13.57, -13.75, -13.75, -11.98, -8.88, -8.88
2018-03-09, 20:42:14, 859916000, 860100000, 23000.00, 346725, -7.35, -3.01, -10.52, -13.56, -13.75, -13.75, -11.91, -8.83, -8.83
2018-03-09, 20:42:15, 859916000, 860100000, 23000.00, 346725, -7.38, -2.98, -10.40, -13.49, -13.71, -13.71, -12.09, -9.00, -9.00
2018-03-09, 20:42:16, 859916000, 860100000, 23000.00, 346725, -7.50, -3.04, -10.55, -13.75, -14.14, -14.14, -13.83, -12.76, -12.76
2018-03-09, 20:42:17, 859916000, 860100000, 23000.00, 346725, -7.49, -3.02, -10.48, -13.77, -14.07, -14.07, -13.74, -12.78, -12.78
2018-03-09, 20:42:18, 859916000, 860100000, 23000.00, 346725, -7.51, -3.05, -10.56, -13.79, -13.97, -13.97, -13.07, -11.08, -11.08
2018-03-09, 20:42:19, 859916000, 860100000, 23000.00, 252540, -7.39, -3.03, -10.46, -13.74, -13.75, -13.75, -11.89, -8.66, -8.66
2018-03-09, 20:42:20, 859916000, 860100000, 23000.00, 346725, 3.11, -2.63, -7.68, -9.78, -9.73, -9.73, -8.11, -5.02, -5.02
2018-03-09, 20:42:21, 859916000, 860100000, 23000.00, 347760, -7.00, -2.68, -9.82, -13.31, -13.09, -13.09, -10.31, -6.58, -6.58
2018-03-09, 20:42:22, 859916000, 860100000, 23000.00, 347760, -7.70, -3.34, -10.53, -14.01, -14.05, -14.05, -12.70, -9.77, -9.77
2018-03-09, 20:42:23, 859916000, 860100000, 23000.00, 344655, -7.63, -3.35, -10.14, -13.93, -13.65, -13.65, -11.27, -7.67, -7.67
2018-03-09, 20:42:24, 859916000, 860100000, 23000.00, 344655, -7.41, -3.25, -10.30, -13.82, -13.51, -13.51, -10.44, -6.33, -6.33
2018-03-09, 20:42:25, 859916000, 860100000, 23000.00, 347760, -7.40, -3.20, -10.08, -13.70, -13.33, -13.33, -10.23, -6.35, -6.35
2018-03-09, 20:42:26, 859916000, 860100000, 23000.00, 345690, -6.87, -2.57, -9.83, -13.51, -12.67, -12.67, -9.91, -6.67, -6.67
2018-03-09, 20:42:27, 859916000, 860100000, 23000.00, 346725, -7.21, -2.84, -10.59, -13.72, -13.07, -13.07, -10.55, -7.58, -7.58
2018-03-09, 20:42:28, 859916000, 860100000, 23000.00, 345690, -7.46, -2.97, -10.82, -13.90, -13.86, -13.86, -13.19, -12.78, -12.78
2018-03-09, 20:42:29, 859916000, 860100000, 23000.00, 346725, -7.52, -3.05, -10.74, -14.01, -13.84, -13.84, -13.23, -12.79, -12.79
2018-03-09, 20:42:30, 859916000, 860100000, 23000.00, 345690, 3.30, -2.65, -8.09, -8.42, -9.11, -9.11, -8.97, -7.04, -7.04
2018-03-09, 20:42:31, 859916000, 860100000, 23000.00, 347760, -7.47, -2.99, -10.54, -10.67, -13.51, -13.51, -13.04, -12.73, -12.73
2018-03-09, 20:42:32, 859916000, 860100000, 23000.00, 345690, -7.35, -2.91, -10.42, -10.70, -13.41, -13.41, -12.93, -12.56, -12.56
2018-03-09, 20:42:33, 859916000, 860100000, 23000.00, 346725, -7.44, -2.95, -10.50, -10.75, -13.49, -13.49, -13.12, -12.72, -12.72
2018-03-09, 20:42:34, 859916000, 860100000, 23000.00, 345690, -7.69, -3.19, -10.82, -12.78, -13.88, -13.88, -13.33, -12.91, -12.91
2018-03-09, 20:42:35, 859916000, 860100000, 23000.00, 345690, -7.50, -3.02, -10.90, -13.82, -13.84, -13.84, -13.20, -12.77, -12.77
2018-03-09, 20:42:36, 859916000, 860100000, 23000.00, 345690, -7.39, -2.86, -10.94, -14.00, -14.14, -14.14, -13.76, -12.81, -12.81
2018-03-09, 20:42:37, 859916000, 860100000, 23000.00, 346725, -7.37, -2.89, -10.86, -13.86, -14.00, -14.00, -12.92, -10.30, -10.30
2018-03-09, 20:42:38, 859916000, 860100000, 23000.00, 346725, -7.33, -3.10, -10.64, -13.53, -13.42, -13.42, -10.77, -6.82, -6.82
2018-03-09, 20:42:39, 859916000, 860100000, 23000.00, 345690, -7.26, -2.97, -10.69, -13.51, -13.37, -13.37, -10.52, -6.91, -6.91
2018-03-09, 20:42:40, 859916000, 860100000, 23000.00, 346725, 3.12, -1.49, -6.27, -8.00, -8.07, -8.07, -6.39, -3.26, -3.26
2018-03-09, 20:42:41, 859916000, 860100000, 23000.00, 346725, -6.91, -2.56, -10.51, -13.42, -13.36, -13.36, -10.96, -7.36, -7.36
2018-03-09, 20:42:42, 859916000, 860100000, 23000.00, 346725, -7.10, -2.73, -10.51, -13.59, -13.43, -13.43, -10.99, -7.53, -7.53
2018-03-09, 20:42:43, 859916000, 860100000, 23000.00, 346725, -7.32, -3.02, -10.73, -13.37, -13.49, -13.49, -11.34, -7.98, -7.98
2018-03-09, 20:42:44, 859916000, 860100000, 23000.00, 346725, -7.31, -3.08, -10.72, -13.34, -13.48, -13.48, -11.47, -8.03, -8.03
2018-03-09, 20:42:45, 859916000, 860100000, 23000.00, 346725, -7.25, -2.99, -10.59, -13.33, -13.40, -13.40, -11.25, -7.84, -7.84
2018-03-09, 20:42:46, 859916000, 860100000, 23000.00, 348795, -7.29, -3.01, -10.57, -13.51, -13.43, -13.43, -11.38, -8.00, -8.00
2018-03-09, 20:42:47, 859916000, 860100000, 23000.00, 346725, -7.31, -3.04, -10.60, -13.51, -13.41, -13.41, -11.35, -8.19, -8.19
2018-03-09, 20:42:48, 859916000, 860100000, 23000.00, 346725, -7.16, -2.98, -10.66, -13.44, -13.46, -13.46, -11.44, -8.05, -8.05
2018-03-09, 20:42:49, 859916000, 860100000, 23000.00, 346725, -7.35, -3.08, -10.61, -13.51, -13.41, -13.41, -11.26, -7.91, -7.91
2018-03-09, 20:42:50, 859916000, 860100000, 23000.00, 345690, 3.22, -2.33, -7.40, -8.96, -8.95, -8.95, -7.56, -4.71, -4.71
2018-03-09, 20:42:51, 859916000, 860100000, 23000.00, 346725, -7.53, -3.19, -10.72, -10.85, -13.76, -13.76, -13.65, -12.61, -12.61
2018-03-09, 20:42:52, 859916000, 860100000, 23000.00, 347760, -7.60, -3.23, -10.69, -10.25, -13.66, -13.66, -13.63, -12.74, -12.74
2018-03-09, 20:42:53, 859916000, 860100000, 23000.00, 344655, -7.45, -3.11, -10.59, -10.30, -13.58, -13.58, -13.51, -12.64, -12.64
2018-03-09, 20:42:54, 859916000, 860100000, 23000.00, 345690, -7.52, -3.17, -10.61, -10.63, -13.24, -13.24, -12.71, -12.57, -12.57
2018-03-09, 20:42:55, 859916000, 860100000, 23000.00, 345690, -7.53, -3.19, -10.72, -10.62, -13.25, -13.25, -12.68, -12.71, -12.71
2018-03-09, 20:42:56, 859916000, 860100000, 23000.00, 344655, -7.62, -3.24, -10.79, -10.66, -13.78, -13.78, -13.65, -12.75, -12.75
2018-03-09, 20:42:57, 859916000, 860100000, 23000.00, 346725, -0.75, -2.43, -8.97, -9.30, -10.55, -10.55, -8.37, 0.03, 0.03
2018-03-09, 20:42:58, 859916000, 860100000, 23000.00, 346725, -0.32, -2.28, -8.70, -9.09, -10.29, -10.29, -7.91, 0.57, 0.57
2018-03-09, 20:42:59, 859916000, 860100000, 23000.00, 346725, -1.03, -2.47, -9.15, -9.50, -10.69, -10.69, -8.52, -0.29, -0.29
2018-03-09, 20:43:00, 859916000, 860100000, 23000.00, 346725, 3.60, -1.24, -6.87, -7.87, -8.02, -8.02, -6.54, 0.12, 0.12
2018-03-09, 20:43:01, 859916000, 860100000, 23000.00, 346725, -7.78, -3.43, -11.10, -13.90, -14.20, -14.20, -13.89, -12.99, -12.99
2018-03-09, 20:43:02, 859916000, 860100000, 23000.00, 344655, -7.68, -3.42, -10.92, -13.68, -13.71, -13.71, -12.14, -9.13, -9.13
2018-03-09, 20:43:03, 859916000, 860100000, 23000.00, 346725, -7.62, -3.44, -10.80, -12.23, -13.46, -13.46, -11.49, -8.20, -8.20
2018-03-09, 20:43:04, 859916000, 860100000, 23000.00, 347760, -7.59, -3.44, -10.66, -10.71, -13.23, -13.23, -11.58, -8.28, -8.28
2018-03-09, 20:43:05, 859916000, 860100000, 23000.00, 345690, -7.45, -3.33, -10.50, -10.41, -12.99, -12.99, -11.26, -8.19, -8.19
2018-03-09, 20:43:06, 859916000, 860100000, 23000.00, 347760, -7.48, -3.18, -10.61, -10.37, -13.51, -13.51, -13.28, -11.79, -11.79
2018-03-09, 20:43:07, 859916000, 860100000, 23000.00, 346725, -7.39, -3.08, -10.66, -10.59, -13.32, -13.32, -12.33, -9.82, -9.82
2018-03-09, 20:43:08, 859916000, 860100000, 23000.00, 346725, -7.50, -3.18, -10.56, -10.83, -13.37, -13.37, -11.66, -8.67, -8.67
2018-03-09, 20:43:09, 859916000, 860100000, 23000.00, 347760, -7.50, -3.17, -10.71, -10.88, -13.37, -13.37, -11.83, -8.77, -8.77
2018-03-09, 20:43:10, 859916000, 860100000, 23000.00, 346725, 3.17, -2.61, -8.02, -8.30, -9.29, -9.29, -8.60, -5.91, -5.91
2018-03-09, 20:43:11, 859916000, 860100000, 23000.00, 346725, -7.48, -3.12, -10.53, -10.76, -13.35, -13.35, -11.81, -8.66, -8.66
2018-03-09, 20:43:12, 859916000, 860100000, 23000.00, 347760, -7.35, -3.16, -10.53, -10.78, -13.24, -13.24, -11.70, -8.60, -8.60
2018-03-09, 20:43:13, 859916000, 860100000, 23000.00, 346725, -7.40, -3.09, -10.80, -12.36, -13.37, -13.37, -11.81, -8.95, -8.95
2018-03-09, 20:43:14, 859916000, 860100000, 23000.00, 347760, -7.39, -3.15, -10.97, -13.61, -13.57, -13.57, -11.78, -8.46, -8.46
2018-03-09, 20:43:15, 859916000, 860100000, 23000.00, 344655, -5.23, -2.96, -10.42, -13.10, -12.78, -12.78, -10.71, -5.14, -5.14
2018-03-09, 20:43:16, 859916000, 860100000, 23000.00, 345690, -0.25, -2.29, -8.85, -11.07, -10.32, -10.32, -7.47, 0.94, 0.94
2018-03-09, 20:43:17, 859916000, 860100000, 23000.00, 346725, -0.16, -2.20, -8.76, -10.30, -10.19, -10.19, -7.33, 1.00, 1.00
2018-03-09, 20:43:18, 859916000, 860100000, 23000.00, 346725, -0.07, -2.16, -8.69, -9.00, -10.08, -10.08, -7.30, 1.08, 1.08
2018-03-09, 20:43:19, 859916000, 860100000, 23000.00, 346725, 0.27, -2.00, -8.48, -8.87, -9.74, -9.74, -7.01, 1.43, 1.43
2018-03-09, 20:43:20, 859916000, 860100000, 23000.00, 346725, 4.29, -1.64, -6.68, -7.79, -7.81, -7.81, -6.15, 0.51, 0.51
2018-03-09, 20:43:21, 859916000, 860100000, 23000.00, 346725, -7.32, -2.97, -10.78, -13.26, -13.58, -13.58, -11.77, -8.64, -8.64
2018-03-09, 20:43:22, 859916000, 860100000, 23000.00, 346725, -7.39, -3.17, -10.86, -13.39, -13.62, -13.62, -11.75, -8.40, -8.40
2018-03-09, 20:43:23, 859916000, 860100000, 23000.00, 344655, -7.40, -3.15, -10.79, -13.38, -13.58, -13.58, -11.70, -8.38, -8.38
2018-03-09, 20:43:24, 859916000, 860100000, 23000.00, 343620, -7.37, -3.04, -10.71, -13.33, -13.56, -13.56, -11.68, -8.47, -8.47
2018-03-09, 20:43:25, 859916000, 860100000, 23000.00, 346725, -7.42, -3.03, -10.81, -13.46, -13.61, -13.61, -11.91, -9.07, -9.07
2018-03-09, 20:43:26, 859916000, 860100000, 23000.00, 346725, -7.42, -3.02, -10.83, -13.34, -13.73, -13.73, -12.27, -9.46, -9.46
2018-03-09, 20:43:27, 859916000, 860100000, 23000.00, 347760, -7.37, -3.07, -10.84, -13.39, -13.60, -13.60, -11.80, -8.60, -8.60
2018-03-09, 20:43:28, 859916000, 860100000, 23000.00, 346725, -7.43, -3.16, -10.78, -13.27, -13.49, -13.49, -11.64, -8.43, -8.43
2018-03-09, 20:43:29, 859916000, 860100000, 23000.00, 346725, -7.35, -3.16, -10.73, -13.32, -13.59, -13.59, -11.65, -8.24, -8.24
2018-03-09, 20:43:30, 859916000, 860100000, 23000.00, 346725, 3.30, -2.53, -8.00, -9.39, -9.57, -9.57, -8.31, -5.66, -5.66
2018-03-09, 20:43:31, 859916000, 860100000, 23000.00, 347760, -7.45, -3.13, -10.68, -10.66, -13.30, -13.30, -11.68, -8.66, -8.66
2018-03-09, 20:43:32, 859916000, 860100000, 23000.00, 346725, -7.43, -3.11, -10.41, -10.52, -13.18, -13.18, -11.62, -8.46, -8.46
2018-03-09, 20:43:33, 859916000, 860100000, 23000.00, 346725, -1.45, -2.48, -9.09, -9.53, -10.78, -10.78, -8.30, -0.45, -0.45
2018-03-09, 20:43:34, 859916000, 860100000, 23000.00, 347760, 0.87, -2.07, -8.24, -9.59, -9.47, -9.47, -6.50, 2.20, 2.20
2018-03-09, 20:43:35, 859916000, 860100000, 23000.00, 345690, 1.28, -1.96, -8.09, -10.16, -9.17, -9.17, -6.13, 2.62, 2.62
2018-03-09, 20:43:36, 859916000, 860100000, 23000.00, 345690, 1.16, -2.09, -8.19, -10.26, -9.34, -9.34, -6.35, 2.42, 2.42
2018-03-09, 20:43:37, 859916000, 860100000, 23000.00, 346725, 1.34, -1.93, -7.98, -9.95, -9.14, -9.14, -6.05, 2.67, 2.67
2018-03-09, 20:43:38, 859916000, 860100000, 23000.00, 346725, 1.77, -1.72, -7.86, -9.96, -8.93, -8.93, -5.80, 3.09, 3.09
2018-03-09, 20:43:39, 859916000, 860100000, 23000.00, 345690, 2.33, -1.26, -7.42, -9.47, -8.43, -8.43, -5.40, 3.61, 3.61
2018-03-09, 20:43:40, 859916000, 860100000, 23000.00, 346725, 3.86, 1.52, -4.21, -6.09, -5.67, -5.67, -3.36, 3.74, 3.74
2018-03-09, 20:43:41, 859916000, 860100000, 23000.00, 348795, 1.75, -1.14, -7.61, -9.80, -8.76, -8.76, -5.59, 3.08, 3.08
2018-03-09, 20:43:42, 859916000, 860100000, 23000.00, 346725, 1.16, -1.39, -8.06, -10.20, -9.18, -9.18, -6.04, 2.45, 2.45
2018-03-09, 20:43:43, 859916000, 860100000, 23000.00, 346725, -6.80, -2.47, -10.68, -13.41, -13.23, -13.23, -11.02, -7.52, -7.52
2018-03-09, 20:43:44, 859916000, 860100000, 23000.00, 232875, -6.84, -2.58, -10.87, -13.56, -13.38, -13.38, -11.17, -7.65, -7.65
2018-03-09, 20:43:45, 859916000, 860100000, 23000.00, 346725, 5.17, 0.28, -3.66, -4.94, -5.11, -5.11, -3.95, -0.07, -0.07
2018-03-09, 20:43:46, 859916000, 860100000, 23000.00, 346725, -7.21, -2.81, -10.55, -10.74, -13.21, -13.21, -11.21, -7.98, -7.98
2018-03-09, 20:43:47, 859916000, 860100000, 23000.00, 346725, -7.17, -2.86, -10.29, -10.56, -13.04, -13.04, -10.86, -7.49, -7.49
2018-03-09, 20:43:48, 859916000, 860100000, 23000.00, 345690, -7.22, -2.94, -10.77, -10.73, -13.15, -13.15, -11.22, -7.84, -7.84
2018-03-09, 20:43:49, 859916000, 860100000, 23000.00, 344655, -6.10, -1.74, -9.75, -10.86, -12.87, -12.87, -10.90, -7.55, -7.55
2018-03-09, 20:43:50, 859916000, 860100000, 23000.00, 345690, 1.96, 0.59, -4.97, -6.70, -6.83, -6.83, -5.88, -0.80, -0.80
2018-03-09, 20:43:51, 859916000, 860100000, 23000.00, 347760, -5.88, -1.50, -9.94, -12.69, -12.91, -12.91, -10.87, -7.40, -7.40
2018-03-09, 20:43:52, 859916000, 860100000, 23000.00, 346725, -6.90, -2.49, -11.07, -13.64, -13.58, -13.58, -11.29, -7.87, -7.87
2018-03-09, 20:43:53, 859916000, 860100000, 23000.00, 345690, -6.12, -2.72, -10.95, -13.61, -13.29, -13.29, -10.64, -6.00, -6.00
2018-03-09, 20:43:54, 859916000, 860100000, 23000.00, 345690, 0.90, -1.71, -8.48, -10.53, -9.50, -9.50, -6.28, 2.25, 2.25
2018-03-09, 20:43:55, 859916000, 860100000, 23000.00, 347760, 0.76, -1.73, -8.65, -10.69, -9.77, -9.77, -7.00, 1.81, 1.81
2018-03-09, 20:43:56, 859916000, 860100000, 23000.00, 346725, -2.06, -2.24, -9.96, -12.18, -11.66, -11.66, -9.24, -1.41, -1.41
2018-03-09, 20:43:57, 859916000, 860100000, 23000.00, 344655, -7.06, -2.74, -11.13, -13.78, -13.56, -13.56, -10.90, -7.61, -7.61
2018-03-09, 20:43:58, 859916000, 860100000, 23000.00, 346725, -6.92, -2.57, -11.08, -13.62, -13.54, -13.54, -11.29, -7.87, -7.87
2018-03-09, 20:43:59, 859916000, 860100000, 23000.00, 345690, -7.25, -2.88, -11.04, -14.06, -14.00, -14.00, -12.08, -8.74, -8.74
2018-03-09, 20:44:00, 859916000, 860100000, 23000.00, 346725, 3.32, -1.64, -6.79, -8.23, -8.23, -8.23, -6.98, -3.90, -3.90
2018-03-09, 20:44:01, 859916000, 860100000, 23000.00, 347760, -7.28, -2.98, -11.25, -13.84, -13.86, -13.86, -11.71, -8.77, -8.77
2018-03-09, 20:44:02, 859916000, 860100000, 23000.00, 344655, -7.65, -3.27, -11.51, -14.27, -14.36, -14.36, -13.55, -11.36, -11.36
2018-03-09, 20:44:03, 859916000, 860100000, 23000.00, 346725, 0.32, -2.19, -8.84, -10.93, -10.01, -10.01, -6.92, 1.59, 1.59
2018-03-09, 20:44:04, 859916000, 860100000, 23000.00, 347760, 2.60, -1.58, -7.56, -9.40, -8.25, -8.25, -4.99, 4.05, 4.05
2018-03-09, 20:44:05, 859916000, 860100000, 23000.00, 346725, 2.73, -1.48, -7.40, -9.26, -8.04, -8.04, -4.78, 4.15, 4.15
2018-03-09, 20:44:06, 859916000, 860100000, 23000.00, 346725, 2.62, -1.60, -7.55, -9.39, -8.27, -8.27, -5.08, 3.96, 3.96
2018-03-09, 20:44:07, 859916000, 860100000, 23000.00, 346725, 3.01, -1.53, -7.26, -9.16, -7.95, -7.95, -4.64, 4.40, 4.40
2018-03-09, 20:44:08, 859916000, 860100000, 23000.00, 346725, 3.37, -1.46, -6.91, -8.79, -7.59, -7.59, -4.22, 4.88, 4.88
2018-03-09, 20:44:09, 859916000, 860100000, 23000.00, 347760, 2.61, -1.71, -7.42, -9.42, -8.22, -8.22, -4.89, 4.11, 4.11
2018-03-09, 20:44:10, 859916000, 860100000, 23000.00, 345690, 3.92, 0.28, -4.98, -6.68, -6.28, -6.28, -3.77, 3.75, 3.75
2018-03-09, 20:44:11, 859916000, 860100000, 23000.00, 344655, 1.58, -1.94, -8.20, -10.12, -9.09, -9.09, -5.69, 3.04, 3.04
2018-03-09, 20:44:12, 859916000, 860100000, 23000.00, 346725, 1.23, -1.41, -8.25, -10.26, -9.24, -9.24, -5.97, 2.62, 2.62
2018-03-09, 20:44:13, 859916000, 860100000, 23000.00, 346725, -1.35, -2.16, -9.62, -11.84, -10.94, -10.94, -7.91, -0.27, -0.27
2018-03-09, 20:44:14, 859916000, 860100000, 23000.00, 346725, -7.45, -3.15, -11.52, -14.09, -14.09, -14.09, -11.85, -8.17, -8.17
2018-03-09, 20:44:15, 859916000, 860100000, 23000.00, 346725, -7.58, -3.25, -11.28, -11.43, -13.74, -13.74, -11.85, -8.38, -8.38
